205	901	3069454.48
205	906	1227656.08
205	910	1243912.77
205	917	1249593.88
205	918	3229673.95
205	925	242952.84
205	926	4201233.95
205	927	1821781.06
205	928	4351266.54
205	932	2508989.55
205	941	595926.13
205	945	4532466.63
205	951	1028426.94
205	952	1023801.19
205	953	1844492.74
205	964	3385949.59
205	965	1801708.03
205	971	1227154.5
205	976	3453713.57
205	980	2481417.63
205	984	2223954.08
205	985	483569.41
205	995	2429767.7
205	999	1589847.33
205	1001	4537446.54
205	1003	1587251.62
205	1007	4185010.72
205	1013	2599194.27
205	1015	4979775.85
205	1016	3522579.52
205	1019	4772840.18
205	1020	1202727.14
205	1021	1680642.35
205	1023	2615577.56
205	1025	589299.96
205	1027	520736.97
205	1032	1469645.97
205	1034	778768.36
205	1036	433106.25
205	1038	4682680.14
205	1046	2099857.94
205	1049	1745964.67
205	1052	2137588.08
205	1056	272590.95
205	1059	1045056.94
205	1063	1379249.43
205	1064	1457123.58
205	1066	1218489.57
205	1071	2664567.02
205	1080	1030611.14
205	1081	1383304.7
205	1082	2411494.74
205	1083	884279.1
205	1084	1037610.95
205	1085	2638479.38
205	1086	1121979.4
205	1089	3645051.25
205	1090	967688.13
206	211	2568836.34
206	213	2927331.32
206	218	4326073.98
206	219	427622.55
206	223	4634508.89
206	227	3920979.32
206	245	4173072.06
206	250	3468345.48
206	256	3285124.93
206	265	3955639.47
206	266	3351915.76
206	269	3117219.74
206	274	3008642.74
206	276	3199398.16
206	278	4917665.85
206	280	4774720.58
206	301	4709658.99
206	303	4774489.06
206	304	3278434.13
206	306	4293135.78
206	308	3526805.59
206	314	4321127.28
206	316	756712.01
206	319	3421134.77
206	321	3537145.01
206	322	3837585.8
206	332	533828.28
206	353	3334110.24
206	355	4452426.89
206	356	3356891.87
206	357	3263935.06
206	358	4914074.89
206	363	467343.86
206	369	3300478.9
206	371	3421081.09
206	373	2580451.77
206	380	1038239.09
206	392	3334132.11
206	400	4874624.04
206	401	4062000.53
206	402	4816299.05
206	411	4254893.21
206	413	3501192.8
206	419	3588083.15
206	425	3681545.82
206	430	928528.45
206	434	4243658.64
206	446	3396109.72
206	447	3192865.8
206	449	2973823.11
206	457	2759632.64
206	461	4203076.3
206	465	3227157.67
206	466	4348945.38
206	467	3025533.66
206	469	3695189.9
206	474	2626090.8
206	479	4559792.04
206	496	4651095.95
206	507	3354775.84
206	518	3370860.37
206	523	4309149.06
206	525	4203434.45
206	527	1093073.07
206	532	795124.49
206	548	848459.67
206	549	4327930.06
206	556	2658579.69
206	569	4222204.05
206	574	4848462.08
206	576	2977221.17
206	580	3675561.29
206	581	4752715.77
206	587	751120.13
206	591	3491558.16
206	593	4598351.09
206	597	4242560.65
206	598	4001047.33
206	600	3733654.42
206	606	2646121.67
206	609	4061816.5
206	616	2961598.37
206	633	4662536.61
206	634	3802147.09
206	647	3811400.95
206	653	2813319.47
206	654	2145861.16
206	656	3940805.28
206	667	4111564.07
206	676	3293645.02
206	683	4277813.41
206	688	4660328.14
206	691	602072.59
206	695	2287602.41
206	696	4437233.98
206	703	4216573.84
206	706	2544670.86
206	708	3329435.29
206	713	2619963.54
206	717	2296351.31
206	723	3267508.35
206	729	1355270.58
206	738	4008916.74
206	739	3928638.62
206	752	4030483.9
206	758	193145.05
206	759	3693942.2
206	760	3599411.39
206	765	4174029.66
206	767	3546310.05
206	771	4230668.04
206	784	1559262.07
206	788	1321812.45
206	799	3409388.3
206	800	3618357.19
206	805	4651762.17
206	810	3386660.08
206	815	4436528.49
206	816	1775921.47
206	820	1893489.03
206	823	2486390.55
206	842	3357885.64
206	845	505201.95
206	848	4195711.82
206	851	1923949.57
206	852	3581433.36
206	856	4953420.27
206	858	701563.3
206	867	4094670.62
206	869	4204896.72
206	872	764517.83
206	883	3007055.24
206	887	3597118.99
206	895	4245920.66
206	898	2629724.82
206	900	2603248.69
206	903	1404495.24
206	911	3246699.56
206	919	3890697.2
206	938	2980672.15
206	957	3361784.35
206	958	3663190.38
206	966	3842418.49
206	974	4456128.21
206	978	4767841.97
206	982	496604.94
206	990	3494761.63
206	1004	4336051.27
206	1017	3764444.24
206	1018	1406567.17
206	1026	4643631.6
206	1030	2627844.43
206	1035	448224.69
206	1050	3821045.92
206	1055	292690.42
206	1068	1663584.44
206	1069	4709394.08
206	1076	3776667.29
206	1077	3541747.43
207	208	2807143.22
207	234	1653778.26
207	243	3078243.44
207	282	3258701.02
207	294	967825.22
207	326	1662748.09
207	328	2828337.16
207	341	3924229.69
207	342	995876.37
207	348	1614322.3
207	361	2708598.52
207	381	1541817.86
207	390	2592953.44
207	395	4747537.32
207	398	1184221.17
207	404	1828204.68
207	410	3604255.12
207	428	3010099.49
207	437	3144860.93
207	442	2926002.94
207	454	3145009.99
207	471	3047205.06
207	478	2944912.74
207	480	2344630.78
207	495	3719218.56
207	498	4081606.58
207	506	2793178.4
207	513	475390.84
207	515	3679455.38
207	517	3092893.49
207	530	1272395.14
207	531	2652129.19
207	538	4924151.45
207	546	199579.42
207	547	401633.47
207	552	2309236.45
207	557	4877060.81
207	565	1544056.37
207	568	4613607.62
207	577	2418746.35
207	582	1879686.43
207	608	2983895.44
207	610	2874266.96
207	620	2792917.52
207	628	1702838.02
207	636	4835644.54
207	640	2210535.39
207	649	2828500.99
207	679	1994496.8
207	681	2197140.31
207	698	4249071.64
207	701	2067890.39
207	711	3137627.77
207	712	3133370.63
207	714	1569780.17
207	715	8141.97
207	716	2481022.28
207	728	3429943.45
207	734	836122.7
207	742	2584868.85
207	743	1244859.41
207	750	1599675.44
207	761	657036.36
207	769	3377979.47
207	780	2874577.45
207	781	1317885.29
207	801	1995649.31
207	803	1053985.09
207	814	1401445.69
207	833	1140858
207	835	3034340.94
207	847	3450.35
207	873	1074847.14
207	874	2797423.48
207	881	2173711.75
207	894	1537638.82
207	902	3229317.47
207	904	3571857.12
207	909	2974348.22
207	914	2791918.69
207	916	2947807.22
207	920	4918889.21
207	921	663578.06
207	923	2845213.32
207	931	1061220.74
207	937	886970.54
207	949	3045483.38
207	955	2014440.29
207	960	1586409.84
207	963	4811764.43
207	977	1873462.09
207	987	2792877.8
207	992	1470166.62
207	996	1607544.79
207	1014	487184.11
207	1037	1566157.42
207	1040	2814280.5
207	1043	3565965.11
207	1047	3004240.33
207	1057	2689029.84
207	1058	2688354.62
207	1061	2988430.63
207	1062	903717.91
207	1067	2783663.29
207	1072	2574157.1
207	1073	3175159.32
207	1074	2990201.95
208	212	1503615.87
208	234	1586099.45
208	239	707908.75
208	243	333781.09
208	282	478691.76
208	288	1049731.11
208	291	3762058.18
208	294	2715447.11
208	310	2981387.58
208	320	3600281.34
208	326	1389708.75
208	328	22732.7
208	337	3994290.85
208	348	2128469.42
208	361	2577359.7
208	379	3765582.59
208	394	3047162.51
208	397	708476.52
208	398	3133773.47
208	404	997917.21
208	405	23452.09
208	410	1250110.9
208	426	1214181.67
208	428	365714.52
208	437	437099.73
208	439	3200956.58
208	442	300053.13
208	455	1960367.84
208	471	697640.53
208	472	1490435.26
208	478	193181.16
208	480	3083044.95
208	495	1562283.58
208	498	1615976.05
208	503	220729.03
208	506	13967.08
208	515	1048590.07
208	517	2826826.68
208	530	3113796.83
208	531	3661346.06
208	534	3776390.1
208	535	305326.92
208	545	2331463.01
208	546	2968549.46
208	566	3625633.17
208	568	2439223.03
208	575	1791866.47
208	577	2214609.44
208	582	1224612.35
208	583	818569.02
208	586	28846.79
208	592	1853799.51
208	608	716687.9
208	610	67990.05
208	620	745839.02
208	624	468294.97
208	628	1245263.24
208	640	692099.22
208	649	34275.17
208	669	2791098.22
208	681	1479947.59
208	686	776295.08
208	700	2953386.84
208	701	2964327.6
208	711	2231817.35
208	712	2231137.7
208	714	3005791.8
208	715	2799063.01
208	734	2810837.33
208	742	222338.17
208	747	2154737.23
208	750	3071789.57
208	761	3460526.61
208	769	2447473.85
208	775	3997356.15
208	780	3183893.99
208	781	2398897.24
208	793	458863.22
208	801	1049757.14
208	807	3038504.14
208	833	2057307.5
208	834	3116002.19
208	835	1885596.52
208	838	4365818.28
208	847	2810450.31
208	865	2893251.2
208	866	1494140.31
208	873	3594702.83
208	874	19408.65
208	881	663713.08
208	894	3006080.08
208	902	2039757.69
208	904	874039.66
208	907	3166130.24
208	909	716727.57
208	914	19059.73
208	916	900797.99
208	923	3105462.06
208	931	3535826.39
208	934	59783.78
208	936	2452077.6
208	937	2767400.49
208	949	280267.31
208	955	2700563.54
208	960	1921341.91
208	963	2461441.19
208	977	1227772.87
208	992	1933889.32
208	1000	2300450.79
208	1008	84267.15
208	1014	2381353.21
208	1037	3156134.01
208	1040	25573.64
208	1047	4094291.37
208	1057	343792.41
208	1058	335169.05
208	1061	724594.52
208	1067	2874597.29
208	1072	2604474.11
208	1073	4964270.72
208	1074	223235.98
209	214	1128346.86
209	215	3406752.83
209	218	4162079.68
209	222	4638325.51
209	223	1304596.67
209	224	3456142.43
209	227	1464198.43
209	230	4908117.98
209	235	1846384.12
209	236	2723346.33
209	237	2339207.02
209	246	2971298.72
209	247	2486520.01
209	248	405155.55
209	250	4851023.94
209	255	3097136.53
209	256	2156416.01
209	257	2479734.15
209	258	4259233.18
209	260	2491532.69
209	261	3397213.88
209	262	2606727.53
209	265	1455548.8
209	266	2068184.74
209	271	1614208.32
209	272	1899665.83
209	273	2766117.03
209	274	4325650.61
209	279	1866413.09
209	280	3928655.06
209	281	4596898.78
209	284	2903754.1
209	286	297229.14
209	296	1787495.5
209	300	2512190.48
209	301	870078.2
209	303	610249.84
209	304	2759615.9
209	308	2120827.84
209	314	1073166.16
209	315	4565933.56
209	316	4630813.45
209	317	3520995.46
209	319	2144925.58
209	321	2467842.32
209	322	4683392.05
209	323	2829480.63
209	329	3307602.75
209	331	3248841.9
209	332	4914706.32
209	333	2106320.64
209	334	4223739.52
209	345	4927482.04
209	347	1264640.04
209	349	3380963.33
209	351	1484770.78
209	352	478830.44
209	353	2889447.57
209	355	3868218.08
209	356	2575213.43
209	358	3588038.28
209	364	2744070.6
209	365	2250945.58
209	367	1064023.46
209	369	2078391.08
209	370	4265376.11
209	371	3986791.7
209	372	3689856.93
209	374	140914.25
209	375	4519279.46
209	376	921029.55
209	384	975326.97
209	386	3842202.64
209	389	4366074.83
209	392	4861632.57
209	396	4281187.08
209	399	893385.25
209	400	4024459.7
209	401	4692709.35
209	403	2787186.07
209	406	3386185.25
209	411	1642579.47
209	413	1965913.29
209	414	4817300.71
209	415	4648071.73
209	419	3171093.23
209	420	4413981.22
209	421	4538959.61
209	425	1730034.61
209	430	4470897.36
209	431	4184601.1
209	441	3514805.69
209	444	4755201.34
209	445	3028631.91
209	447	3841288.82
209	456	2893292.45
209	460	4727694.84
209	463	4667873.8
209	464	2896678.14
209	465	4166565.19
209	467	4209193.88
209	469	1720481.11
209	470	3810366.02
209	473	1892413
209	476	3342951.56
209	479	3866458.96
209	485	2715931.34
209	486	4381274
209	487	1575730.93
209	489	1974722.33
209	496	3868340.01
209	499	2016432.37
209	501	3253631.41
209	505	4501133.87
209	507	4555022.54
209	509	3298131.7
209	518	4595836.58
209	521	1425527.03
209	526	686283.27
209	528	1687941.45
209	533	4739020.6
209	544	1950237.6
209	549	4344695.67
209	550	1362748.37
209	551	512642.9
209	554	3572633.61
209	558	3189142.37
209	560	1831909.86
209	562	565244.47
209	563	237050.58
209	569	4416719.09
209	570	2512423.95
209	576	4226870.03
209	579	2160200.48
209	580	3946007.17
209	584	733209.34
209	588	3368623.08
209	591	1926148.59
209	593	890318.31
209	596	3786933.27
209	598	1943112.03
209	599	3269570.63
209	600	1805422.91
209	602	3675611.87
209	603	2113831.98
209	604	2989780.19
209	609	4377676.21
209	613	1885899.28
209	615	2411104.51
209	619	3826547.35
209	631	2701049.06
209	632	1748052.77
209	633	720464.35
209	635	2055143.08
209	643	3905032.48
209	644	1621477.69
209	645	322142.74
209	646	2622805.75
209	647	3726947.67
209	650	3133057.92
209	651	4419467.67
209	653	4075530.19
209	656	4727889.17
209	662	3463242.25
209	665	3426477.06
209	668	336724.11
209	673	3764828.69
209	676	2998157.81
209	683	1271232.03
209	684	3179664.61
209	688	3961863.17
209	696	4082046.54
209	699	2971441.43
209	702	4136328.42
209	705	3081622.24
209	708	2089525.52
209	710	3008539.03
209	717	3248215.93
209	718	3275079.23
209	723	2880244.37
209	725	1524932.72
209	727	4533446.58
209	731	777240.32
209	738	1569903.84
209	739	2038959.31
209	740	4725692.32
209	745	1653938.83
209	746	4719561.51
209	753	2757698.03
209	754	3441867.62
209	756	3915713.2
209	759	1690701.43
209	760	1801176.02
209	762	747562.32
209	765	3896213.89
209	766	938331.75
209	767	4847367.44
209	770	2374435.87
209	771	1168624.71
209	776	2138330.23
209	778	4319432.99
209	784	4400095.24
209	796	3697799.88
209	799	2614740.3
209	809	3184432.44
209	810	2841579.47
209	812	4410919.62
209	817	609706.71
209	820	3700685.16
209	837	2798003.4
209	842	2065401.74
209	843	4885049.71
209	846	4753398.65
209	851	3674254.47
209	855	4323969.35
209	856	3874727.23
209	858	4690998.32
209	860	4071350.23
209	861	2567309.47
209	864	2223867.05
209	867	1689200.6
209	869	1491653.3
209	877	786322.42
209	884	1777732.03
209	885	339728.12
209	887	4881125.49
209	889	3486883.47
209	890	4344281.56
209	893	989226.72
209	896	2111561
209	906	4309190.45
209	910	3896333.11
209	911	3398429.55
209	915	766939.62
209	918	2248320.13
209	919	1805747.75
209	924	4190222.39
209	926	1910199.85
209	927	3372939.32
209	928	4553029.78
209	935	2433166.05
209	938	4257422.27
209	942	308541.99
209	944	2481946.47
209	948	1100129.81
209	953	3558937.11
209	957	2144921.28
209	958	2165368.12
209	964	1974239.37
209	966	1591553.34
209	967	2067118.77
209	972	2233372.65
209	974	929349.69
209	976	2143963.34
209	978	611221.97
209	979	2079343.38
209	984	2937812.36
209	988	1007094.11
209	990	2655283.45
209	991	2091654.56
209	995	2751162.25
209	1003	3545715.59
209	1004	1046553.18
209	1010	2270144.78
209	1012	750405.04
209	1015	1991916.41
209	1021	3477108.37
209	1023	2533809.4
209	1024	4302042.28
209	1025	4583523.22
209	1026	739239.77
209	1027	4636880.3
209	1029	4231033.47
209	1042	4361309.68
209	1045	4315973.33
209	1046	3724864.09
209	1050	4316869.84
209	1052	3417800.15
209	1060	3879217.76
209	1064	3755841.64
209	1069	4209139.33
209	1070	1004743.73
209	1077	1872005.69
209	1079	2149894.76
209	1080	4213199.61
209	1081	3826701.81
209	1082	3044649.31
209	1087	1986506.18
209	1088	282003.52
209	1089	1850646.15
209	1090	4279602.64
209	1091	48692.16
209	1092	3032978.52
210	225	2140610.43
210	226	1737625.51
210	263	1735962.14
210	275	2032019.63
210	289	764344.91
210	298	2062385.38
210	302	3790772.28
210	330	2141552.27
210	335	811648.11
210	338	2038607.61
210	341	1978840.21
210	342	4873006.52
210	368	4005970.44
210	379	3348519.15
210	387	1717864.72
210	395	1512529.49
210	398	4713256.69
210	412	3817870.83
210	423	331081.39
210	427	1709319.78
210	436	1722843.1
210	453	627695.34
210	468	2188640.63
210	475	1806926.11
210	530	4648632.04
210	538	1986125.54
210	541	1664455.26
210	553	1822855.98
210	557	1019492.72
210	585	1985157.31
210	607	901644.85
210	627	3434973.09
210	637	3188869.94
210	655	1419026.14
210	658	2108522.58
210	659	759098.66
210	666	2034039.62
210	677	1358563.06
210	690	146637.86
210	693	2035123.21
210	728	3738853.3
210	743	4811111.03
210	750	4433986.74
210	772	1303000.71
210	783	670082.24
210	785	630605.54
210	804	2454869
210	811	2468759.02
210	818	1712657.84
210	819	632242.33
210	824	2274500.54
210	827	1728057.4
210	831	2176067.25
210	834	4181853.21
210	836	994042.41
210	854	1750300.85
210	870	3838203.28
210	873	4874977.77
210	886	1709093.47
210	891	944041.78
210	894	4510573.01
210	907	4277444.04
210	931	4857471.93
210	939	1709354.04
210	954	3803457.87
210	959	1748978.13
210	961	1640363.66
210	970	2467874.9
210	973	2448756.85
210	983	957464.36
210	989	1759623.17
210	993	1712147.9
210	997	1731054.83
210	1002	791165.33
210	1005	3232091.55
210	1009	2188756.37
210	1033	4460572.16
210	1037	4412847.5
210	1039	770011.44
210	1043	2447940.95
210	1044	2450632.09
210	1048	1360724.64
210	1051	1719074.63
210	1053	1406725.84
210	1073	2710366.98
210	1078	1903285.95
211	219	2593481.52
211	224	2950168.98
211	233	3130022.75
211	245	2780204.16
211	250	1970210.53
211	251	3511293.55
211	253	4866749.16
211	259	3872611.82
211	261	3493617.85
211	266	4348239.32
211	267	2978612.4
211	269	3148751.5
211	274	2114164.29
211	276	2080020.53
211	278	3024568.37
211	280	3677683.32
211	295	2810257.21
211	296	4664544.65
211	308	4167672.06
211	312	3225106.43
211	322	2385172.51
211	329	4875172.85
211	332	2940409.17
211	344	2548194.18
211	345	2502102.18
211	354	3222313.05
211	358	4000090.95
211	363	2583436.76
211	364	4079907.8
211	366	2581770.09
211	369	4526558.39
211	370	3703942.93
211	371	2597011.53
211	373	406837.78
211	378	3351404.46
211	380	2208302.13
211	386	3361995.17
211	388	4508268.74
211	392	1862983.6
211	401	2571955
211	402	3414726.23
211	409	2642778.37
211	417	3900799.54
211	419	3300795.01
211	420	3906137.96
211	421	3807264.95
211	425	4977161.29
211	430	2728007.51
211	433	3363105.67
211	435	4190128.73
211	446	2683511.36
211	447	2598705.1
211	448	3464077.15
211	457	2278568.03
211	458	2364789.62
211	461	2868203.43
211	463	3678831.53
211	467	2220790.9
211	474	2189548.63
211	479	3520691.05
211	486	3811510.35
211	490	2549484.99
211	496	3600429.06
211	518	2095760.67
211	523	3284405.59
211	525	3000760.96
211	532	1802033.37
211	548	2309987.12
211	549	3026452.36
211	556	966129.48
211	558	3300234.06
211	567	2836594.81
211	569	2888432.88
211	574	3642193.77
211	576	2185770.66
211	580	2782556.99
211	581	3584917.64
211	587	2691076.27
211	595	2847595.13
211	606	971969.51
211	616	2127754.21
211	617	4914120.3
211	638	2703857.52
211	639	3223108.62
211	647	3027295.52
211	650	3996319.85
211	653	2263894.17
211	654	2140863.96
211	656	2442948.53
211	657	3509577.36
211	663	3504196.63
211	665	3017856.12
211	673	3108258.23
211	676	3329354.22
211	678	391354.12
211	682	3504386.18
211	685	1061391.11
211	691	1971595.69
211	694	495270.56
211	695	627129.22
211	703	3232733.99
211	706	189620.81
211	709	3234619.8
211	713	955113.18
211	718	3566519.86
211	729	1346676.82
211	730	117401.51
211	737	3450586.53
211	740	2433348.68
211	744	2079532.51
211	752	2605199.35
211	758	2625115.21
211	759	4898542.29
211	767	2033209.86
211	778	3870771.11
211	784	2108779.03
211	787	3250218.95
211	788	2094523.6
211	791	4283244.68
211	797	3466824.54
211	798	2201513.2
211	800	2050454.96
211	815	3132422.59
211	816	839629.78
211	820	2829742.99
211	823	524122.14
211	829	3243155.13
211	843	2041436.86
211	844	3307730.25
211	845	2546911.79
211	851	2844942.33
211	852	2044530.46
211	858	2667074
211	860	2599823.06
211	872	2493916.19
211	883	2266728
211	887	2049084.45
211	892	2755491.94
211	895	3417185.97
211	898	967721.73
211	900	1231238.46
211	903	1261528.51
211	911	2981899.07
211	912	3241794.79
211	938	2160849.77
211	946	3688826.61
211	950	3491869.44
211	956	3504666.67
211	957	4193071.6
211	962	3921396.71
211	966	4751845.56
211	969	2041156.97
211	982	2570592.8
211	986	3988271.04
211	1006	3908997.73
211	1017	2510167.15
211	1018	2034985.03
211	1022	3514504.75
